location,datetime,parameter,units,value
Oshodi Bus Terminal 3-5008432,2026-01-01T11:00:00+01:00,um003,particles/cm³,1784.5833333333333
Oshodi Bus Terminal 3-5008432,2026-01-01T12:00:00+01:00,pm1,µg/m³,28.304166555404663
Oshodi Bus Terminal 3-5008432,2026-01-01T12:00:00+01:00,pm25,µg/m³,43.22083298365275
Oshodi Bus Terminal 3-5008432,2026-01-01T12:00:00+01:00,relativehumidity,%,69.33333365122478
Oshodi Bus Terminal 3-5008432,2026-01-01T12:00:00+01:00,temperature,c,32.62916652361552
Oshodi Bus Terminal 3-5008432,2026-01-01T12:00:00+01:00,um003,particles/cm³,2071.125
Oshodi Bus Terminal 3-5008432,2026-01-01T13:00:00+01:00,pm1,µg/m³,28.04545428536155
Oshodi Bus Terminal 3-5008432,2026-01-01T13:00:00+01:00,pm25,µg/m³,41.89545492692427
Oshodi Bus Terminal 3-5008432,2026-01-01T13:00:00+01:00,relativehumidity,%,65.54090933366255
Oshodi Bus Terminal 3-5008432,2026-01-01T13:00:00+01:00,temperature,c,33.71363587812944
Oshodi Bus Terminal 3-5008432,2026-01-01T13:00:00+01:00,um003,particles/cm³,2039.9545454545455
Oshodi Bus Terminal 3-5008432,2026-01-01T14:00:00+01:00,pm1,µg/m³,25.99583355585734
Oshodi Bus Terminal 3-5008432,2026-01-01T14:00:00+01:00,pm25,µg/m³,37.512499968210854
Oshodi Bus Terminal 3-5008432,2026-01-01T14:00:00+01:00,relativehumidity,%,65.10416682561238
Oshodi Bus Terminal 3-5008432,2026-01-01T14:00:00+01:00,temperature,c,34.020833810170494
Oshodi Bus Terminal 3-5008432,2026-01-01T14:00:00+01:00,um003,particles/cm³,1812.0416666666667
Oshodi Bus Terminal 3-5008432,2026-01-01T15:00:00+01:00,pm1,µg/m³,23.366666714350384
Oshodi Bus Terminal 3-5008432,2026-01-01T15:00:00+01:00,pm25,µg/m³,33.300000031789146
Oshodi Bus Terminal 3-5008432,2026-01-01T15:00:00+01:00,relativehumidity,%,61.77083412806193
Oshodi Bus Terminal 3-5008432,2026-01-01T15:00:00+01:00,temperature,c,34.895833333333336
Oshodi Bus Terminal 3-5008432,2026-01-01T15:00:00+01:00,um003,particles/cm³,1542.4166666666667
Oshodi Bus Terminal 3-5008432,2026-01-01T16:00:00+01:00,pm1,µg/m³,23.81666652361552
Oshodi Bus Terminal 3-5008432,2026-01-01T16:00:00+01:00,pm25,µg/m³,33.47083298365275
Oshodi Bus Terminal 3-5008432,2026-01-01T16:00:00+01:00,relativehumidity,%,61.59583330154419
Oshodi Bus Terminal 3-5008432,2026-01-01T16:00:00+01:00,temperature,c,34.85000038146973
Oshodi Bus Terminal 3-5008432,2026-01-01T16:00:00+01:00,um003,particles/cm³,1520.8333333333333
Oshodi Bus Terminal 3-5008432,2026-01-01T17:00:00+01:00,pm1,µg/m³,21.808333158493042
Oshodi Bus Terminal 3-5008432,2026-01-01T17:00:00+01:00,pm25,µg/m³,31.199999968210857
Oshodi Bus Terminal 3-5008432,2026-01-01T17:00:00+01:00,relativehumidity,%,67.17083358764648
Oshodi Bus Terminal 3-5008432,2026-01-01T17:00:00+01:00,temperature,c,33.17083350817362
Oshodi Bus Terminal 3-5008432,2026-01-01T17:00:00+01:00,um003,particles/cm³,1380.2916666666667
Oshodi Bus Terminal 3-5008432,2026-01-01T18:00:00+01:00,pm1,µg/m³,25.266666412353516
Oshodi Bus Terminal 3-5008432,2026-01-01T18:00:00+01:00,pm25,µg/m³,36.86666711171468
Oshodi Bus Terminal 3-5008432,2026-01-01T18:00:00+01:00,relativehumidity,%,75.74166711171468
Oshodi Bus Terminal 3-5008432,2026-01-01T18:00:00+01:00,temperature,c,31.16249982515971
Oshodi Bus Terminal 3-5008432,2026-01-01T18:00:00+01:00,um003,particles/cm³,1741.2083333333333
Oshodi Bus Terminal 3-5008432,2026-01-01T19:00:00+01:00,pm1,µg/m³,23.56666660308838
Oshodi Bus Terminal 3-5008432,2026-01-01T19:00:00+01:00,pm25,µg/m³,34.27083349227905
Oshodi Bus Terminal 3-5008432,2026-01-01T19:00:00+01:00,relativehumidity,%,77.67499987284343
Oshodi Bus Terminal 3-5008432,2026-01-01T19:00:00+01:00,temperature,c,30.733333190282185
Oshodi Bus Terminal 3-5008432,2026-01-01T19:00:00+01:00,um003,particles/cm³,1586.8333333333333
Oshodi Bus Terminal 3-5008432,2026-01-01T20:00:00+01:00,pm1,µg/m³,24.68333339691162
Oshodi Bus Terminal 3-5008432,2026-01-01T20:00:00+01:00,pm25,µg/m³,36.43333339691162
Oshodi Bus Terminal 3-5008432,2026-01-01T20:00:00+01:00,relativehumidity,%,81.65833441416423
Oshodi Bus Terminal 3-5008432,2026-01-01T20:00:00+01:00,temperature,c,29.816666682561237
Oshodi Bus Terminal 3-5008432,2026-01-01T20:00:00+01:00,um003,particles/cm³,1699.8333333333333
Oshodi Bus Terminal 3-5008432,2026-01-01T21:00:00+01:00,pm1,µg/m³,24.662500143051147
Oshodi Bus Terminal 3-5008432,2026-01-01T21:00:00+01:00,pm25,µg/m³,36.44166660308838
Oshodi Bus Terminal 3-5008432,2026-01-01T21:00:00+01:00,relativehumidity,%,83.05000019073486
Oshodi Bus Terminal 3-5008432,2026-01-01T21:00:00+01:00,temperature,c,29.600000381469727
Oshodi Bus Terminal 3-5008432,2026-01-01T21:00:00+01:00,um003,particles/cm³,1694.7916666666667
Oshodi Bus Terminal 3-5008432,2026-01-01T22:00:00+01:00,pm1,µg/m³,23.954166650772095
Oshodi Bus Terminal 3-5008432,2026-01-01T22:00:00+01:00,pm25,µg/m³,36.03333338101705
Oshodi Bus Terminal 3-5008432,2026-01-01T22:00:00+01:00,relativehumidity,%,83.17500082651775
Oshodi Bus Terminal 3-5008432,2026-01-01T22:00:00+01:00,temperature,c,29.46666653951009
Oshodi Bus Terminal 3-5008432,2026-01-01T22:00:00+01:00,um003,particles/cm³,1662.4583333333333
Oshodi Bus Terminal 3-5008432,2026-01-01T23:00:00+01:00,pm1,µg/m³,23.25416660308838
Oshodi Bus Terminal 3-5008432,2026-01-01T23:00:00+01:00,pm25,µg/m³,34.920833031336464
Oshodi Bus Terminal 3-5008432,2026-01-01T23:00:00+01:00,relativehumidity,%,84.64583206176758
Oshodi Bus Terminal 3-5008432,2026-01-01T23:00:00+01:00,temperature,c,29.262499968210857
Oshodi Bus Terminal 3-5008432,2026-01-01T23:00:00+01:00,um003,particles/cm³,1578.2916666666667
Oshodi Bus Terminal 3-5008432,2026-01-02T00:00:00+01:00,pm1,µg/m³,20.891666889190674
Oshodi Bus Terminal 3-5008432,2026-01-02T00:00:00+01:00,pm25,µg/m³,31.458333094914753
Oshodi Bus Terminal 3-5008432,2026-01-02T00:00:00+01:00,relativehumidity,%,82.48749955495198
Oshodi Bus Terminal 3-5008432,2026-01-02T00:00:00+01:00,temperature,c,28.65416685740153
Oshodi Bus Terminal 3-5008432,2026-01-02T00:00:00+01:00,um003,particles/cm³,1334.4166666666667
Oshodi Bus Terminal 3-5008432,2026-01-02T01:00:00+01:00,pm1,µg/m³,22.804166475931805
Oshodi Bus Terminal 3-5008432,2026-01-02T01:00:00+01:00,pm25,µg/m³,35.40000001589457
Oshodi Bus Terminal 3-5008432,2026-01-02T01:00:00+01:00,relativehumidity,%,81.09999974568684
Oshodi Bus Terminal 3-5008432,2026-01-02T01:00:00+01:00,temperature,c,27.84583353996277
Oshodi Bus Terminal 3-5008432,2026-01-02T01:00:00+01:00,um003,particles/cm³,1557.625
Oshodi Bus Terminal 3-5008432,2026-01-02T02:00:00+01:00,pm1,µg/m³,21.96249993642171
Oshodi Bus Terminal 3-5008432,2026-01-02T02:00:00+01:00,pm25,µg/m³,34.28333314259847
Oshodi Bus Terminal 3-5008432,2026-01-02T02:00:00+01:00,relativehumidity,%,84.80833339691162
Oshodi Bus Terminal 3-5008432,2026-01-02T02:00:00+01:00,temperature,c,27.77916677792867
Oshodi Bus Terminal 3-5008432,2026-01-02T02:00:00+01:00,um003,particles/cm³,1436.3333333333333
Oshodi Bus Terminal 3-5008432,2026-01-02T03:00:00+01:00,pm1,µg/m³,19.26818188753995
Oshodi Bus Terminal 3-5008432,2026-01-02T03:00:00+01:00,pm25,µg/m³,30.38181799108332
Oshodi Bus Terminal 3-5008432,2026-01-02T03:00:00+01:00,relativehumidity,%,89.0227279663086
Oshodi Bus Terminal 3-5008432,2026-01-02T03:00:00+01:00,temperature,c,28.031818303194914
Oshodi Bus Terminal 3-5008432,2026-01-02T03:00:00+01:00,um003,particles/cm³,1216.2272727272727
Oshodi Bus Terminal 3-5008432,2026-01-02T04:00:00+01:00,pm1,µg/m³,20.141666730244953
Oshodi Bus Terminal 3-5008432,2026-01-02T04:00:00+01:00,pm25,µg/m³,31.454166571299236
Oshodi Bus Terminal 3-5008432,2026-01-02T04:00:00+01:00,relativehumidity,%,89.46666622161865
Oshodi Bus Terminal 3-5008432,2026-01-02T04:00:00+01:00,temperature,c,27.81666612625122
Oshodi Bus Terminal 3-5008432,2026-01-02T04:00:00+01:00,um003,particles/cm³,1278.8333333333333
Oshodi Bus Terminal 3-5008432,2026-01-02T05:00:00+01:00,pm1,µg/m³,20.054166714350384
Oshodi Bus Terminal 3-5008432,2026-01-02T05:00:00+01:00,pm25,µg/m³,30.99999984105428
Oshodi Bus Terminal 3-5008432,2026-01-02T05:00:00+01:00,relativehumidity,%,90.95833365122478
Oshodi Bus Terminal 3-5008432,2026-01-02T05:00:00+01:00,temperature,c,27.762499809265137
Oshodi Bus Terminal 3-5008432,2026-01-02T05:00:00+01:00,um003,particles/cm³,1250.625
Oshodi Bus Terminal 3-5008432,2026-01-02T06:00:00+01:00,pm1,µg/m³,23.712500254313152
Oshodi Bus Terminal 3-5008432,2026-01-02T06:00:00+01:00,pm25,µg/m³,37.71666677792867
Oshodi Bus Terminal 3-5008432,2026-01-02T06:00:00+01:00,relativehumidity,%,90.53750006357829
Oshodi Bus Terminal 3-5008432,2026-01-02T06:00:00+01:00,temperature,c,27.84583282470703
Oshodi Bus Terminal 3-5008432,2026-01-02T06:00:00+01:00,um003,particles/cm³,1645.2916666666667
Oshodi Bus Terminal 3-5008432,2026-01-02T07:00:00+01:00,pm1,µg/m³,35.44583304723104
Oshodi Bus Terminal 3-5008432,2026-01-02T07:00:00+01:00,pm25,µg/m³,55.78749958674113
Oshodi Bus Terminal 3-5008432,2026-01-02T07:00:00+01:00,relativehumidity,%,90.29166730244954
Oshodi Bus Terminal 3-5008432,2026-01-02T07:00:00+01:00,temperature,c,27.895833094914753
Oshodi Bus Terminal 3-5008432,2026-01-02T07:00:00+01:00,um003,particles/cm³,2912.0
Oshodi Bus Terminal 3-5008432,2026-01-02T08:00:00+01:00,pm1,µg/m³,36.18750031789144
Oshodi Bus Terminal 3-5008432,2026-01-02T08:00:00+01:00,pm25,µg/m³,55.458333015441895
Oshodi Bus Terminal 3-5008432,2026-01-02T08:00:00+01:00,relativehumidity,%,90.64583269755046
Oshodi Bus Terminal 3-5008432,2026-01-02T08:00:00+01:00,temperature,c,27.762500206629436
Oshodi Bus Terminal 3-5008432,2026-01-02T08:00:00+01:00,um003,particles/cm³,3019.4583333333335
Oshodi Bus Terminal 3-5008432,2026-01-02T09:00:00+01:00,pm1,µg/m³,32.050000031789146
Oshodi Bus Terminal 3-5008432,2026-01-02T09:00:00+01:00,pm25,µg/m³,49.087499936421715
Oshodi Bus Terminal 3-5008432,2026-01-02T09:00:00+01:00,relativehumidity,%,86.84583314259847
Oshodi Bus Terminal 3-5008432,2026-01-02T09:00:00+01:00,temperature,c,28.666666746139526
Oshodi Bus Terminal 3-5008432,2026-01-02T09:00:00+01:00,um003,particles/cm³,2486.6666666666665
Oshodi Bus Terminal 3-5008432,2026-01-02T10:00:00+01:00,pm1,µg/m³,24.962500015894573
Oshodi Bus Terminal 3-5008432,2026-01-02T10:00:00+01:00,pm25,µg/m³,38.979166666666664
Oshodi Bus Terminal 3-5008432,2026-01-02T10:00:00+01:00,relativehumidity,%,81.24999968210857
Oshodi Bus Terminal 3-5008432,2026-01-02T10:00:00+01:00,temperature,c,30.041666825612385
Oshodi Bus Terminal 3-5008432,2026-01-02T10:00:00+01:00,um003,particles/cm³,1729.5416666666667
Oshodi Bus Terminal 3-5008432,2026-01-02T11:00:00+01:00,pm1,µg/m³,24.483333269755047
Oshodi Bus Terminal 3-5008432,2026-01-02T11:00:00+01:00,pm25,µg/m³,37.24166695276896
Oshodi Bus Terminal 3-5008432,2026-01-02T11:00:00+01:00,relativehumidity,%,77.08333365122478
Oshodi Bus Terminal 3-5008432,2026-01-02T11:00:00+01:00,temperature,c,30.90833330154419
Oshodi Bus Terminal 3-5008432,2026-01-02T11:00:00+01:00,um003,particles/cm³,1683.1666666666667
Oshodi Bus Terminal 3-5008432,2026-01-02T12:00:00+01:00,pm1,µg/m³,26.86500015258789
Oshodi Bus Terminal 3-5008432,2026-01-02T12:00:00+01:00,pm25,µg/m³,40.270000267028806
Oshodi Bus Terminal 3-5008432,2026-01-02T12:00:00+01:00,relativehumidity,%,70.68000144958496
Oshodi Bus Terminal 3-5008432,2026-01-02T12:00:00+01:00,temperature,c,32.5649995803833
Oshodi Bus Terminal 3-5008432,2026-01-02T12:00:00+01:00,um003,particles/cm³,1929.3
Oshodi Bus Terminal 3-5008432,2026-01-02T13:00:00+01:00,pm1,µg/m³,25.116666475931805
Oshodi Bus Terminal 3-5008432,2026-01-02T13:00:00+01:00,pm25,µg/m³,37.07916673024496
Oshodi Bus Terminal 3-5008432,2026-01-02T13:00:00+01:00,relativehumidity,%,65.76666641235352
Oshodi Bus Terminal 3-5008432,2026-01-02T13:00:00+01:00,temperature,c,33.55416679382324
Oshodi Bus Terminal 3-5008432,2026-01-02T13:00:00+01:00,um003,particles/cm³,1736.7083333333333
Oshodi Bus Terminal 3-5008432,2026-01-02T14:00:00+01:00,pm1,µg/m³,27.104166587193806
Oshodi Bus Terminal 3-5008432,2026-01-02T14:00:00+01:00,pm25,µg/m³,38.71250001589457
Oshodi Bus Terminal 3-5008432,2026-01-02T14:00:00+01:00,relativehumidity,%,71.18750063578288
Oshodi Bus Terminal 3-5008432,2026-01-02T14:00:00+01:00,temperature,c,32.24999968210856
Oshodi Bus Terminal 3-5008432,2026-01-02T14:00:00+01:00,um003,particles/cm³,1990.4583333333333
Oshodi Bus Terminal 3-5008432,2026-01-02T15:00:00+01:00,pm1,µg/m³,25.25416660308838
Oshodi Bus Terminal 3-5008432,2026-01-02T15:00:00+01:00,pm25,µg/m³,35.92916719118754
Oshodi Bus Terminal 3-5008432,2026-01-02T15:00:00+01:00,relativehumidity,%,65.99166679382324
Oshodi Bus Terminal 3-5008432,2026-01-02T15:00:00+01:00,temperature,c,33.5166662534078
Oshodi Bus Terminal 3-5008432,2026-01-02T15:00:00+01:00,um003,particles/cm³,1705.5416666666667
Oshodi Bus Terminal 3-5008432,2026-01-02T16:00:00+01:00,pm1,µg/m³,25.809090961109508
Oshodi Bus Terminal 3-5008432,2026-01-02T16:00:00+01:00,pm25,µg/m³,36.57272711667147
Oshodi Bus Terminal 3-5008432,2026-01-02T16:00:00+01:00,relativehumidity,%,68.20909014615145
Oshodi Bus Terminal 3-5008432,2026-01-02T16:00:00+01:00,temperature,c,32.65454526381059
Oshodi Bus Terminal 3-5008432,2026-01-02T16:00:00+01:00,um003,particles/cm³,1826.0
Oshodi Bus Terminal 3-5008432,2026-01-02T17:00:00+01:00,pm1,µg/m³,23.279166618982952
Oshodi Bus Terminal 3-5008432,2026-01-02T17:00:00+01:00,pm25,µg/m³,33.229166428248085
Oshodi Bus Terminal 3-5008432,2026-01-02T17:00:00+01:00,relativehumidity,%,68.26249980926514
Oshodi Bus Terminal 3-5008432,2026-01-02T17:00:00+01:00,temperature,c,32.629166762034096
Oshodi Bus Terminal 3-5008432,2026-01-02T17:00:00+01:00,um003,particles/cm³,1550.6666666666667
Oshodi Bus Terminal 3-5008432,2026-01-02T18:00:00+01:00,pm1,µg/m³,25.40000009536743
Oshodi Bus Terminal 3-5008432,2026-01-02T18:00:00+01:00,pm25,µg/m³,35.84166669845581
Oshodi Bus Terminal 3-5008432,2026-01-02T18:00:00+01:00,relativehumidity,%,67.52916622161865
Oshodi Bus Terminal 3-5008432,2026-01-02T18:00:00+01:00,temperature,c,32.445833365122475
Oshodi Bus Terminal 3-5008432,2026-01-02T18:00:00+01:00,um003,particles/cm³,1804.5833333333333
Oshodi Bus Terminal 3-5008432,2026-01-02T19:00:00+01:00,pm1,µg/m³,25.166666560702854
Oshodi Bus Terminal 3-5008432,2026-01-02T19:00:00+01:00,pm25,µg/m³,36.20555559794108
Oshodi Bus Terminal 3-5008432,2026-01-02T19:00:00+01:00,relativehumidity,%,70.73888905843098
Oshodi Bus Terminal 3-5008432,2026-01-02T19:00:00+01:00,temperature,c,31.038888931274414
Oshodi Bus Terminal 3-5008432,2026-01-02T19:00:00+01:00,um003,particles/cm³,1782.4444444444443
Oshodi Bus Terminal 3-5008432,2026-01-02T20:00:00+01:00,pm1,µg/m³,25.083333174387615
Oshodi Bus Terminal 3-5008432,2026-01-02T20:00:00+01:00,pm25,µg/m³,36.58333317438761
Oshodi Bus Terminal 3-5008432,2026-01-02T20:00:00+01:00,relativehumidity,%,80.49166584014893
Oshodi Bus Terminal 3-5008432,2026-01-02T20:00:00+01:00,temperature,c,29.766666650772095
Oshodi Bus Terminal 3-5008432,2026-01-02T20:00:00+01:00,um003,particles/cm³,1794.6666666666667
Oshodi Bus Terminal 3-5008432,2026-01-02T21:00:00+01:00,pm1,µg/m³,27.487500031789143
Oshodi Bus Terminal 3-5008432,2026-01-02T21:00:00+01:00,pm25,µg/m³,40.03333330154419
Oshodi Bus Terminal 3-5008432,2026-01-02T21:00:00+01:00,relativehumidity,%,80.75000063578288
Oshodi Bus Terminal 3-5008432,2026-01-02T21:00:00+01:00,temperature,c,29.470833381017048
Oshodi Bus Terminal 3-5008432,2026-01-02T21:00:00+01:00,um003,particles/cm³,2090.6666666666665
Oshodi Bus Terminal 3-5008432,2026-01-02T22:00:00+01:00,pm1,µg/m³,22.55416663487752
Oshodi Bus Terminal 3-5008432,2026-01-02T22:00:00+01:00,pm25,µg/m³,32.68333315849304
Oshodi Bus Terminal 3-5008432,2026-01-02T22:00:00+01:00,relativehumidity,%,82.17500019073486
Oshodi Bus Terminal 3-5008432,2026-01-02T22:00:00+01:00,temperature,c,28.87083347638448
Oshodi Bus Terminal 3-5008432,2026-01-02T22:00:00+01:00,um003,particles/cm³,1539.4166666666667
Oshodi Bus Terminal 3-5008432,2026-01-02T23:00:00+01:00,pm1,µg/m³,19.604166706403095
Oshodi Bus Terminal 3-5008432,2026-01-02T23:00:00+01:00,pm25,µg/m³,29.32083336512248
Oshodi Bus Terminal 3-5008432,2026-01-02T23:00:00+01:00,relativehumidity,%,82.71250025431316
Oshodi Bus Terminal 3-5008432,2026-01-02T23:00:00+01:00,temperature,c,28.52916653951009
Oshodi Bus Terminal 3-5008432,2026-01-02T23:00:00+01:00,um003,particles/cm³,1370.0416666666667
Oshodi Bus Terminal 3-5008432,2026-01-03T00:00:00+01:00,pm1,µg/m³,20.829166650772095
Oshodi Bus Terminal 3-5008432,2026-01-03T00:00:00+01:00,pm25,µg/m³,30.09999982515971
Oshodi Bus Terminal 3-5008432,2026-01-03T00:00:00+01:00,relativehumidity,%,80.96666653951009
Oshodi Bus Terminal 3-5008432,2026-01-03T00:00:00+01:00,temperature,c,28.262499809265137
Oshodi Bus Terminal 3-5008432,2026-01-03T00:00:00+01:00,um003,particles/cm³,1463.125
Oshodi Bus Terminal 3-5008432,2026-01-03T01:00:00+01:00,pm1,µg/m³,20.59166665871938
Oshodi Bus Terminal 3-5008432,2026-01-03T01:00:00+01:00,pm25,µg/m³,30.429166316986084
Oshodi Bus Terminal 3-5008432,2026-01-03T01:00:00+01:00,relativehumidity,%,85.02499930063884
Oshodi Bus Terminal 3-5008432,2026-01-03T01:00:00+01:00,temperature,c,28.05833355585734
Oshodi Bus Terminal 3-5008432,2026-01-03T01:00:00+01:00,um003,particles/cm³,1362.0
Oshodi Bus Terminal 3-5008432,2026-01-03T02:00:00+01:00,pm1,µg/m³,25.108333547910053
Oshodi Bus Terminal 3-5008432,2026-01-03T02:00:00+01:00,pm25,µg/m³,38.04583342870077
Oshodi Bus Terminal 3-5008432,2026-01-03T02:00:00+01:00,relativehumidity,%,85.75416628519694
Oshodi Bus Terminal 3-5008432,2026-01-03T02:00:00+01:00,temperature,c,28.016666730244953
Oshodi Bus Terminal 3-5008432,2026-01-03T02:00:00+01:00,um003,particles/cm³,1793.9166666666667
Oshodi Bus Terminal 3-5008432,2026-01-03T03:00:00+01:00,pm1,µg/m³,48.925000270207725
Oshodi Bus Terminal 3-5008432,2026-01-03T03:00:00+01:00,pm25,µg/m³,78.04166666666667
Oshodi Bus Terminal 3-5008432,2026-01-03T03:00:00+01:00,relativehumidity,%,86.15416653951009
Oshodi Bus Terminal 3-5008432,2026-01-03T03:00:00+01:00,temperature,c,27.90416630109151
Oshodi Bus Terminal 3-5008432,2026-01-03T03:00:00+01:00,um003,particles/cm³,3879.75
Oshodi Bus Terminal 3-5008432,2026-01-03T04:00:00+01:00,pm1,µg/m³,21.59166669845581
Oshodi Bus Terminal 3-5008432,2026-01-03T04:00:00+01:00,pm25,µg/m³,32.52083341280619
Oshodi Bus Terminal 3-5008432,2026-01-03T04:00:00+01:00,relativehumidity,%,87.10000006357829
Oshodi Bus Terminal 3-5008432,2026-01-03T04:00:00+01:00,temperature,c,27.6791672706604
Oshodi Bus Terminal 3-5008432,2026-01-03T04:00:00+01:00,um003,particles/cm³,1448.75
Oshodi Bus Terminal 3-5008432,2026-01-03T05:00:00+01:00,pm1,µg/m³,28.462499856948853
Oshodi Bus Terminal 3-5008432,2026-01-03T05:00:00+01:00,pm25,µg/m³,44.729166666666664
Oshodi Bus Terminal 3-5008432,2026-01-03T05:00:00+01:00,relativehumidity,%,88.8083340326945
